#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
200	0	0	0	8	0	0	0	50
210	0	0	0	8	0	0	0	50
220	0	0	0	8	0	0	0	50
230	0	0	0	8	0	0	0	50
240	0	0	0	8	0	0	0	50
250	0	0	0	8	0	0	0	50
260	0	0	0	8	0	0	0	50
270	0	0	0	8	0	0	0	50
280	0	0	0	8	0	0	0	50
290	0	0	0	8	0	0	0	50
300	0	0	0	8	0	0	0	50
310	0	0	0	8	0	0	0	50
320	0	0	0	8	0	0	0	50
330	0	0	0	8	0	0	0	50
340	0	0	0	8	0	0	0	50
350	0	0	0	8	0	0	0	50
360	0	0	0	8	0	0	0	50
370	0	0	0	8	0	0	0	50
380	0	0	0	8	0	0	0	50
390	0	0	0	8	0	0	0	50
400	0	0	0	8	0	0	0	50
410	0	0	0	8	0	0	0	50
420	0	0	0	8	0	0	0	50
430	0	0	0	8	0	0	0	50
440	0	0	0	8	0	0	0	50
450	0	0	0	8	0	0	0	50
460	0	0	0	8	0	0	0	50
470	0	0	0	8	0	0	0	50
480	0	0	0	8	0	0	0	50
490	0	0	0	8	0	0	0	50
500	0	0	0	8	0	0	0	50
510	0	0	0	8	0	0	0	50
520	0	0	0	8	0	0	0	50
530	0	0	0	8	0	0	0	50
540	0	0	0	8	0	0	0	50
550	0	0	0	8	0	0	0	50
560	0	0	0	8	0	0	0	50
570	0	0	0	8	0	0	0	50
580	0	0	0	8	0	0	0	50
590	0	0	0	8	0	0	0	50
600	0	0	0	8	0	0	0	50
660	0	0	0	8	0	0	0	50
720	0	0	0	8	0	0	0	50
780	0	0	0	8	0	0	0	50
840	0	0	0	8	0	0	0	50
900	0	0	0	8	0	0	0	50
960	0	0	0	8	0	0	0	50
1020	0	0	0	8	0	0	0	50
1080	0	0	0	8	0	0	0	50
1140	0	0	0	8	0	0	0	50
1200	0	0	0	8	0	0	0	50
1260	0	0	0	8	0	0	0	50
1320	0	0	0	8	0	0	0	50
1380	0	0	0	8	0	0	0	50
1440	0	0	0	6	0	0	0	50
1500	0	0	0	6	0	0	0	50
1560	0	0	0	6	0	0	0	50
1620	0	0	0	6	0	0	0	50
1680	0	0	0	6	0	0	0	50
1740	0	0	0	6	0	0	0	50
1800	0	0	0	6	0	0	0	50
1860	0	0	0	6	0	0	0	50
1920	0	0	0	6	0	0	0	50
1980	0	0	0	6	0	0	0	50
2040	0	0	0	6	0	0	0	50
2100	0	0	0	6	0	0	0	50
2160	0	0	0	6	0	0	0	50
2220	0	0	0	6	0	0	0	50
2280	0	0	0	6	0	0	0	50
2340	0	0	0	6	0	0	0	50
2400	0	0	0	6	0	0	0	50
2460	0	0	0	6	0	0	0	50
2520	0	0	0	6	0	0	0	50
2580	0	0	0	6	0	0	0	50
2640	0	0	0	6	0	0	0	50
2700	0	0	0	6	0	0	0	50
2760	0	0	0	6	0	0	0	50
2820	0	0	0	6	0	0	0	50
2880	0	0	0	6	0	0	0	50
2940	0	0	0	6	0	0	0	50
3000	0	0	0	6	0	0	0	50
3060	0	0	0	6	0	0	0	50
3120	0	0	0	6	0	0	0	50
3180	0	0	0	6	0	0	0	50
3240	0	0	0	6	0	0	0	50
3300	0	0	0	6	0	0	0	50
3360	0	0	0	6	0	0	0	50
3420	0	0	0	6	0	0	0	50
3480	0	0	0	6	0	0	0	50
3540	0	0	0	6	0	0	0	50
3600	0	0	0	6	0	0	0	50
4200	0	0	0	6	0	0	0	50
4800	0	0	0	4	0	0	0	50
5400	0	0	0	4	0	0	0	50
6000	0	0	0	4	0	0	0	50
6600	0	0	0	4	0	0	0	50
7200	0	0	0	4	0	0	0	50
7800	0	0	0	4	0	0	0	50
8400	0	0	0	4	0	0	0	50
9000	0	0	0	4	0	0	0	50
9600	0	0	0	4	0	0	0	50
10200	0	0	0	4	0	0	0	50
10800	0	0	0	4	0	0	0	50
11400	0	0	0	4	0	0	0	50
12000	0	0	0	4	0	0	0	50
12600	0	0	0	4	0	0	0	50
13200	0	0	0	4	0	0	0	50
13800	0	0	0	4	0	0	0	50
14400	0	0	0	4	0	0	0	50
15000	0	0	0	4	0	0	0	50
15600	0	0	0	4	0	0	0	50
16200	0	0	0	4	0	0	0	50
16800	0	0	0	4	0	0	0	50
17400	0	0	0	4	0	0	0	50
18000	0	0	0	4	0	0	0	50
18600	0	0	0	4	0	0	0	50
19200	0	0	0	4	0	0	0	50
19800	0	0	0	4	0	0	0	50
20400	0	0	0	4	0	0	0	50
21000	0	0	0	4	0	0	0	50
21600	0	0	0	4	0	0	0	50
22200	0	0	0	4	0	0	0	50
22800	0	0	0	4	0	0	0	50
23400	0	0	0	4	0	0	0	50
24000	0	0	0	4	0	0	0	50
24600	0	0	0	4	0	0	0	50
25200	0	0	0	4	0	0	0	50
25800	0	0	0	4	0	0	0	50
26400	0	0	0	4	0	0	0	50
27000	0	0	0	4	0	0	0	50
27600	0	0	0	4	0	0	0	50
28200	0	0	0	4	0	0	0	50
28800	0	0	0	4	0	0	0	50
29400	0	0	0	4	0	0	0	50
30000	0	0	0	4	0	0	0	50
30600	0	0	0	4	0	0	0	50
31200	0	0	0	4	0	0	0	50
31800	0	0	0	4	0	0	0	50
32400	0	0	0	4	0	0	0	50
33000	0	0	0	4	0	0	0	50
33600	0	0	0	4	0	0	0	50
34200	0	0	0	4	0	0	0	50
34800	0	0	0	4	0	0	0	50
35400	0	0	0	4	0	0	0	50
36000	0	0	0	4	0	0	0	50
36600	0	0	0	4	0	0	0	50
37200	0	0	0	4	0	0	0	50
37800	0	0	0	4	0	0	0	50
38400	0	0	0	4	0	0	0	50
39000	0	0	0	4	0	0	0	50
39600	0	0	0	4	0	0	0	50
40200	0	0	0	4	0	0	0	50
40800	0	0	0	4	0	0	0	50
41400	0	0	0	4	0	0	0	50
42000	0	0	0	4	0	0	0	50
42600	0	0	0	4	0	0	0	50
43200	0	0	0	4	0	0	0	50
43800	0	0	0	4	0	0	0	50
44400	0	0	0	4	0	0	0	50
45000	0	0	0	4	0	0	0	50
45600	0	0	0	4	0	0	0	50
46200	0	0	0	4	0	0	0	50
46800	0	0	0	4	0	0	0	50
47400	0	0	0	4	0	0	0	50
48000	0	0	0	4	0	0	0	50
48600	0	0	0	4	0	0	0	50
49200	0	0	0	4	0	0	0	50
49800	0	0	0	4	0	0	0	50
50400	0	0	0	4	0	0	0	50
51000	0	0	0	4	0	0	0	50
51600	0	0	0	4	0	0	0	50
52200	0	0	0	4	0	0	0	50
52800	0	0	0	4	0	0	0	50
53400	0	0	0	4	0	0	0	50
54000	0	0	0	4	0	0	0	50
54600	0	0	0	4	0	0	0	50
55200	0	0	0	4	0	0	0	50
55800	0	0	0	4	0	0	0	50
56400	0	0	0	4	0	0	0	50
57000	0	0	0	4	0	0	0	50
57600	0	0	0	4	0	0	0	50
58200	0	0	0	4	0	0	0	50
58800	0	0	0	4	0	0	0	50
59400	0	0	0	4	0	0	0	50
60000	0	0	0	4	0	0	0	50
60600	0	0	0	4	0	0	0	50
61200	0	0	0	4	0	0	0	50
61800	0	0	0	4	0	0	0	50
62400	0	0	0	4	0	0	0	50
63000	0	0	0	4	0	0	0	50
63600	0	0	0	4	0	0	0	50
64200	0	0	0	4	0	0	0	50
64800	0	0	0	4	0	0	0	50
65400	0	0	0	4	0	0	0	50
66000	0	0	0	4	0	0	0	50
66600	0	0	0	4	0	0	0	50
67200	0	0	0	4	0	0	0	50
67800	0	0	0	4	0	0	0	50
68400	0	0	0	4	0	0	0	50
69000	0	0	0	4	0	0	0	50
69600	0	0	0	4	0	0	0	50
70200	0	0	0	4	0	0	0	50
70800	0	0	0	4	0	0	0	50
71400	0	0	0	4	0	0	0	50
72000	0	0	0	4	0	0	0	50
72600	0	0	0	4	0	0	0	50
73200	0	0	0	4	0	0	0	50
73800	0	0	0	4	0	0	0	50
74400	0	0	0	4	0	0	0	50
75000	0	0	0	4	0	0	0	50
75600	0	0	0	4	0	0	0	50
76200	0	0	0	4	0	0	0	50
76800	0	0	0	4	0	0	0	50
77400	0	0	0	4	0	0	0	50
78000	0	0	0	4	0	0	0	50
78600	0	0	0	4	0	0	0	50
79200	0	0	0	4	0	0	0	50
79800	0	0	0	4	0	0	0	50
80400	0	0	0	4	0	0	0	50
81000	0	0	0	4	0	0	0	50
81600	0	0	0	4	0	0	0	50
82200	0	0	0	4	0	0	0	50
82800	0	0	0	4	0	0	0	50
83400	0	0	0	4	0	0	0	50
84000	0	0	0	4	0	0	0	50
84600	0	0	0	4	0	0	0	50
85200	0	0	0	4	0	0	0	50
85800	0	0	0	4	0	0	0	50
86400	0	0	0	4	0	0	0	50


